datetime,count
2011-09-29 18:00:00,536.4293
2011-09-29 19:00:00,380.6332
2011-09-29 20:00:00,277.8917
2011-09-29 21:00:00,195.28104
2011-09-29 22:00:00,138.33792
2011-09-29 23:00:00,84.10977
2011-09-30 00:00:00,36.36232
2011-09-30 01:00:00,19.887249
2011-09-30 02:00:00,11.505507
2011-09-30 03:00:00,8.172687
2011-09-30 04:00:00,8.757962
2011-09-30 05:00:00,23.691082
2011-09-30 06:00:00,112.40264
2011-09-30 07:00:00,300.60843
2011-09-30 08:00:00,446.85422
2011-09-30 09:00:00,220.12093
2011-09-30 10:00:00,138.53125
2011-09-30 11:00:00,170.44476
2011-09-30 12:00:00,204.6473
2011-09-30 13:00:00,199.19113
2011-09-30 14:00:00,185.14957
2011-09-30 15:00:00,203.22423
2011-09-30 16:00:00,306.1857
2011-09-30 17:00:00,574.9466
2011-09-30 18:00:00,494.8261
2011-09-30 19:00:00,333.15222
2011-09-30 20:00:00,241.43962
2011-09-30 21:00:00,184.24371
2011-09-30 22:00:00,135.85141
2011-09-30 23:00:00,85.06692
2011-10-20 00:00:00,27.927423
2011-10-20 01:00:00,17.927883
2011-10-20 02:00:00,11.830176
2011-10-20 03:00:00,10.065868
2011-10-20 04:00:00,10.778202
2011-10-20 05:00:00,26.978739
2011-10-20 06:00:00,110.58984
2011-10-20 07:00:00,286.08264
2011-10-20 08:00:00,437.60037
2011-10-20 09:00:00,208.97437
2011-10-20 10:00:00,124.96694
2011-10-20 11:00:00,151.60356
2011-10-20 12:00:00,189.11417
2011-10-20 13:00:00,178.2515
2011-10-20 14:00:00,158.94164
2011-10-20 15:00:00,161.84132
2011-10-20 16:00:00,255.76672
2011-10-20 17:00:00,464.9251
2011-10-20 18:00:00,411.4364
2011-10-20 19:00:00,277.5761
2011-10-20 20:00:00,204.40431
2011-10-20 21:00:00,150.02359
2011-10-20 22:00:00,117.36697
2011-10-20 23:00:00,83.86377
2011-10-21 00:00:00,37.594955
2011-10-21 01:00:00,19.835659
2011-10-21 02:00:00,12.794813
2011-10-21 03:00:00,8.794263
2011-10-21 04:00:00,9.793947
2011-10-21 05:00:00,23.48972
2011-10-21 06:00:00,106.464355
2011-10-21 07:00:00,275.1812
2011-10-21 08:00:00,439.3241
2011-10-21 09:00:00,208.73074
2011-10-21 10:00:00,134.15244
2011-10-21 11:00:00,156.30435
2011-10-21 12:00:00,197.65994
2011-10-21 13:00:00,180.05547
2011-10-21 14:00:00,186.12836
2011-10-21 15:00:00,189.17346
2011-10-21 16:00:00,287.24512
2011-10-21 17:00:00,461.2464
2011-10-21 18:00:00,407.26416
2011-10-21 19:00:00,264.48285
2011-10-21 20:00:00,212.5299
2011-10-21 21:00:00,160.03766
2011-10-21 22:00:00,129.11064
2011-10-21 23:00:00,84.00488
2011-10-22 00:00:00,89.02878
2011-10-22 01:00:00,66.90353
2011-10-22 02:00:00,51.85332
2011-10-22 03:00:00,27.696447
2011-10-22 04:00:00,9.231866
2011-10-22 05:00:00,8.730092
2011-10-22 06:00:00,11.576027
2011-10-22 07:00:00,38.659348
2011-10-22 08:00:00,88.7436
2011-10-22 09:00:00,165.51134
2011-10-22 10:00:00,248.57385
2011-10-22 11:00:00,286.8272
2011-10-22 12:00:00,339.13477
2011-10-22 13:00:00,360.8172
2011-10-22 14:00:00,325.3248
2011-10-22 15:00:00,334.42203
2011-10-22 16:00:00,353.9671
2011-10-22 17:00:00,304.41287
2011-10-22 18:00:00,244.86038
2011-10-22 19:00:00,196.30032
2011-10-22 20:00:00,149.41975
2011-10-22 21:00:00,110.268135
2011-10-22 22:00:00,93.10622
2011-10-22 23:00:00,59.402004
2011-10-23 00:00:00,84.26603
2011-10-23 01:00:00,63.991985
2011-10-23 02:00:00,48.960747
2011-10-23 03:00:00,19.748726
2011-10-23 04:00:00,7.388707
2011-10-23 05:00:00,8.777765
2011-10-23 06:00:00,9.481766
2011-10-23 07:00:00,37.590496
2011-10-23 08:00:00,79.16715
2011-10-23 09:00:00,148.52644
2011-10-23 10:00:00,242.71487
2011-10-23 11:00:00,280.88013
2011-10-23 12:00:00,353.07358
2011-10-23 13:00:00,361.64752
2011-10-23 14:00:00,350.16595
2011-10-23 15:00:00,355.24072
2011-10-23 16:00:00,365.21625
2011-10-23 17:00:00,340.31042
2011-10-23 18:00:00,296.77634
2011-10-23 19:00:00,187.58862
2011-10-23 20:00:00,154.50092
2011-10-23 21:00:00,126.8299
2011-10-23 22:00:00,100.17642
2011-10-23 23:00:00,76.065994
2011-10-24 00:00:00,36.210648
2011-10-24 01:00:00,19.791973
2011-10-24 02:00:00,10.638779
2011-10-24 03:00:00,10.32359
2011-10-24 04:00:00,9.18292
2011-10-24 05:00:00,20.913733
2011-10-24 06:00:00,108.86387
2011-10-24 07:00:00,251.7407
2011-10-24 08:00:00,416.05347
2011-10-24 09:00:00,205.03433
2011-10-24 10:00:00,119.62785
2011-10-24 11:00:00,143.63335
2011-10-24 12:00:00,188.04593
2011-10-24 13:00:00,187.50978
2011-10-24 14:00:00,180.68254
2011-10-24 15:00:00,203.24593
2011-10-24 16:00:00,301.81134
2011-10-24 17:00:00,517.1526
2011-10-24 18:00:00,484.84485
2011-10-24 19:00:00,181.17358
2011-10-24 20:00:00,190.16656
2011-10-24 21:00:00,131.65158
2011-10-24 22:00:00,131.64954
2011-10-24 23:00:00,81.41619
2011-10-25 00:00:00,41.972046
2011-10-25 01:00:00,22.726423
2011-10-25 02:00:00,14.090976
2011-10-25 03:00:00,6.6233153
2011-10-25 04:00:00,7.4866915
2011-10-25 05:00:00,22.414228
2011-10-25 06:00:00,109.468216
2011-10-25 07:00:00,284.79224
2011-10-25 08:00:00,445.54608
2011-10-25 09:00:00,222.58157
2011-10-25 10:00:00,133.66031
2011-10-25 11:00:00,154.53448
2011-10-25 12:00:00,215.43553
2011-10-25 13:00:00,207.71004
2011-10-25 14:00:00,193.18895
2011-10-25 15:00:00,211.34418
2011-10-25 16:00:00,319.3066
2011-10-25 17:00:00,556.7924
2011-10-25 18:00:00,482.59073
2011-10-25 19:00:00,304.33124
2011-10-25 20:00:00,216.61336
2011-10-25 21:00:00,154.34045
2011-10-25 22:00:00,130.11362
2011-10-25 23:00:00,80.55001
2011-10-26 00:00:00,44.373764
2011-10-26 01:00:00,17.987398
2011-10-26 02:00:00,13.998108
2011-10-26 03:00:00,8.501189
2011-10-26 04:00:00,9.137431
2011-10-26 05:00:00,25.420511
2011-10-26 06:00:00,115.74428
2011-10-26 07:00:00,298.94974
2011-10-26 08:00:00,431.93176
2011-10-26 09:00:00,217.32048
2011-10-26 10:00:00,129.96495
2011-10-26 11:00:00,154.56767
2011-10-26 12:00:00,174.68933
2011-10-26 13:00:00,157.27159
2011-10-26 14:00:00,150.08134
2011-10-26 15:00:00,158.98827
2011-10-26 16:00:00,255.8409
2011-10-26 17:00:00,459.80856
2011-10-26 18:00:00,444.81332
2011-10-26 19:00:00,237.05893
2011-10-26 20:00:00,169.4053
2011-10-26 21:00:00,153.23912
2011-10-26 22:00:00,106.1413
2011-10-26 23:00:00,67.78318
2011-10-27 00:00:00,32.45665
2011-10-27 01:00:00,13.619713
2011-10-27 02:00:00,4.428961
2011-10-27 03:00:00,1.0705265
2011-10-27 04:00:00,5.1251335
2011-10-27 05:00:00,23.165125
2011-10-27 06:00:00,66.42598
2011-10-27 07:00:00,264.96265
2011-10-27 08:00:00,252.60217
2011-10-27 09:00:00,212.17079
2011-10-27 10:00:00,99.26349
2011-10-27 11:00:00,104.91287
2011-10-27 12:00:00,111.826614
2011-10-27 13:00:00,143.07368
2011-10-27 14:00:00,132.0192
2011-10-27 15:00:00,147.34921
2011-10-27 16:00:00,274.69037
2011-10-27 17:00:00,430.97934
2011-10-27 18:00:00,394.84396
2011-10-27 19:00:00,246.77242
2011-10-27 20:00:00,185.60002
2011-10-27 21:00:00,132.07964
2011-10-27 22:00:00,83.969986
2011-10-27 23:00:00,58.173794
2011-10-28 00:00:00,33.04257
2011-10-28 01:00:00,14.692719
2011-10-28 02:00:00,8.856445
2011-10-28 03:00:00,5.420327
2011-10-28 04:00:00,6.6317997
2011-10-28 05:00:00,20.718052
2011-10-28 06:00:00,96.58606
2011-10-28 07:00:00,253.22476
2011-10-28 08:00:00,404.6866
2011-10-28 09:00:00,203.04965
2011-10-28 10:00:00,115.416855
2011-10-28 11:00:00,126.94277
2011-10-28 12:00:00,164.98875
2011-10-28 13:00:00,159.85333
2011-10-28 14:00:00,142.99434
2011-10-28 15:00:00,147.88043
2011-10-28 16:00:00,226.25424
2011-10-28 17:00:00,403.12173
2011-10-28 18:00:00,363.16696
2011-10-28 19:00:00,247.73178
2011-10-28 20:00:00,137.32074
2011-10-28 21:00:00,83.83506
2011-10-28 22:00:00,53.68882
2011-10-28 23:00:00,27.198421
2011-10-29 00:00:00,65.89956
2011-10-29 01:00:00,47.15542
2011-10-29 02:00:00,38.30021
2011-10-29 03:00:00,13.696126
2011-10-29 04:00:00,4.4710665
2011-10-29 05:00:00,6.8636613
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,23.705105
2011-10-29 08:00:00,48.522224
2011-10-29 09:00:00,79.96533
2011-10-29 10:00:00,114.96509
2011-10-29 11:00:00,130.02763
2011-10-29 12:00:00,142.19887
2011-10-29 13:00:00,130.11499
2011-10-29 14:00:00,133.54848
2011-10-29 15:00:00,135.20279
2011-10-29 16:00:00,121.10654
2011-10-29 17:00:00,83.27779
2011-10-29 18:00:00,63.158768
2011-10-29 19:00:00,97.96523
2011-10-29 20:00:00,77.29108
2011-10-29 21:00:00,61.321632
2011-10-29 22:00:00,47.893856
2011-10-29 23:00:00,38.029606
2011-10-30 00:00:00,70.284744
2011-10-30 01:00:00,49.242184
2011-10-30 02:00:00,36.629456
2011-10-30 03:00:00,11.96349
2011-10-30 04:00:00,4.140004
2011-10-30 05:00:00,4.5458055
2011-10-30 06:00:00,1.5050578
2011-10-30 07:00:00,26.06131
2011-10-30 08:00:00,72.28151
2011-10-30 09:00:00,135.38162
2011-10-30 10:00:00,214.66002
2011-10-30 11:00:00,257.31683
2011-10-30 12:00:00,315.11404
2011-10-30 13:00:00,326.53818
2011-10-30 14:00:00,348.24197
2011-10-30 15:00:00,353.75293
2011-10-30 16:00:00,341.28174
2011-10-30 17:00:00,289.01617
2011-10-30 18:00:00,221.10468
2011-10-30 19:00:00,266.5121
2011-10-30 20:00:00,136.16211
2011-10-30 21:00:00,99.64731
2011-10-30 22:00:00,71.98768
2011-10-30 23:00:00,45.74955
2011-10-31 00:00:00,24.196327
2011-10-31 01:00:00,12.942093
2011-10-31 02:00:00,6.259775
2011-10-31 03:00:00,4.992588
2011-10-31 04:00:00,4.84587
2011-10-31 05:00:00,15.389177
2011-10-31 06:00:00,96.40036
2011-10-31 07:00:00,257.26138
2011-10-31 08:00:00,412.66327
2011-10-31 09:00:00,198.9552
2011-10-31 10:00:00,116.16318
2011-10-31 11:00:00,139.86218
2011-10-31 12:00:00,180.15805
2011-10-31 13:00:00,169.5158
2011-10-31 14:00:00,159.13416
2011-10-31 15:00:00,181.58827
2011-10-31 16:00:00,266.19946
2011-10-31 17:00:00,459.8826
2011-10-31 18:00:00,390.68784
2011-10-31 19:00:00,275.77264
2011-10-31 20:00:00,202.2795
2011-10-31 21:00:00,122.54408
2011-10-31 22:00:00,96.836136
2011-10-31 23:00:00,57.513317
2011-11-20 00:00:00,81.95714
2011-11-20 01:00:00,61.15977
2011-11-20 02:00:00,48.670036
2011-11-20 03:00:00,16.70277
2011-11-20 04:00:00,1.6825855
2011-11-20 05:00:00,4.543225
2011-11-20 06:00:00,7.2740316
2011-11-20 07:00:00,47.422146
2011-11-20 08:00:00,86.100464
2011-11-20 09:00:00,163.262
2011-11-20 10:00:00,231.76416
2011-11-20 11:00:00,313.35974
2011-11-20 12:00:00,339.16333
2011-11-20 13:00:00,345.0908
2011-11-20 14:00:00,336.5624
2011-11-20 15:00:00,323.84372
2011-11-20 16:00:00,331.55862
2011-11-20 17:00:00,307.723
2011-11-20 18:00:00,288.03287
2011-11-20 19:00:00,219.81676
2011-11-20 20:00:00,177.36185
2011-11-20 21:00:00,125.04917
2011-11-20 22:00:00,57.402687
2011-11-20 23:00:00,52.204987
2011-11-21 00:00:00,25.531168
2011-11-21 01:00:00,12.848213
2011-11-21 02:00:00,6.26516
2011-11-21 03:00:00,2.439421
2011-11-21 04:00:00,2.9748042
2011-11-21 05:00:00,11.560083
2011-11-21 06:00:00,88.88001
2011-11-21 07:00:00,258.04416
2011-11-21 08:00:00,405.1877
2011-11-21 09:00:00,187.83963
2011-11-21 10:00:00,119.6068
2011-11-21 11:00:00,129.3575
2011-11-21 12:00:00,168.26933
2011-11-21 13:00:00,163.2895
2011-11-21 14:00:00,133.66168
2011-11-21 15:00:00,61.15152
2011-11-21 16:00:00,90.37336
2011-11-21 17:00:00,141.3793
2011-11-21 18:00:00,182.06186
2011-11-21 19:00:00,118.29932
2011-11-21 20:00:00,99.69029
2011-11-21 21:00:00,77.75076
2011-11-21 22:00:00,57.31979
2011-11-21 23:00:00,40.60385
2011-11-22 00:00:00,22.167374
2011-11-22 01:00:00,11.368342
2011-11-22 02:00:00,3.6975815
2011-11-22 03:00:00,1.3488364
2011-11-22 04:00:00,5.6631393
2011-11-22 05:00:00,16.2901
2011-11-22 06:00:00,87.920166
2011-11-22 07:00:00,114.02152
2011-11-22 08:00:00,211.29991
2011-11-22 09:00:00,104.106316
2011-11-22 10:00:00,61.225163
2011-11-22 11:00:00,71.61797
2011-11-22 12:00:00,80.69755
2011-11-22 13:00:00,67.76265
2011-11-22 14:00:00,59.0633
2011-11-22 15:00:00,57.07397
2011-11-22 16:00:00,101.62036
2011-11-22 17:00:00,184.89163
2011-11-22 18:00:00,155.71326
2011-11-22 19:00:00,140.17505
2011-11-22 20:00:00,137.8625
2011-11-22 21:00:00,103.4729
2011-11-22 22:00:00,87.68694
2011-11-22 23:00:00,50.349934
2011-11-23 00:00:00,24.321377
2011-11-23 01:00:00,9.17145
2011-11-23 02:00:00,10.258211
2011-11-23 03:00:00,7.7291956
2011-11-23 04:00:00,11.1103735
2011-11-23 05:00:00,16.164194
2011-11-23 06:00:00,89.03941
2011-11-23 07:00:00,257.6193
2011-11-23 08:00:00,398.32822
2011-11-23 09:00:00,180.53664
2011-11-23 10:00:00,94.41303
2011-11-23 11:00:00,127.813194
2011-11-23 12:00:00,176.6872
2011-11-23 13:00:00,147.25926
2011-11-23 14:00:00,148.39978
2011-11-23 15:00:00,141.77357
2011-11-23 16:00:00,203.49521
2011-11-23 17:00:00,266.9422
2011-11-23 18:00:00,349.73343
2011-11-23 19:00:00,234.89363
2011-11-23 20:00:00,155.42503
2011-11-23 21:00:00,110.14267
2011-11-23 22:00:00,80.94571
2011-11-23 23:00:00,55.01422
2011-11-24 00:00:00,50.08361
2011-11-24 01:00:00,23.27323
2011-11-24 02:00:00,12.168784
2011-11-24 03:00:00,0.12706023
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,2.7162318
2011-11-24 06:00:00,42.152718
2011-11-24 07:00:00,70.86012
2011-11-24 08:00:00,161.00089
2011-11-24 09:00:00,160.22487
2011-11-24 10:00:00,206.19318
2011-11-24 11:00:00,246.42825
2011-11-24 12:00:00,301.89267
2011-11-24 13:00:00,314.76907
2011-11-24 14:00:00,325.3003
2011-11-24 15:00:00,325.70624
2011-11-24 16:00:00,311.26736
2011-11-24 17:00:00,316.25754
2011-11-24 18:00:00,238.80359
2011-11-24 19:00:00,206.88489
2011-11-24 20:00:00,130.64299
2011-11-24 21:00:00,101.82348
2011-11-24 22:00:00,86.285645
2011-11-24 23:00:00,56.94497
2011-11-25 00:00:00,30.148632
2011-11-25 01:00:00,11.689147
2011-11-25 02:00:00,8.580951
2011-11-25 03:00:00,4.742457
2011-11-25 04:00:00,6.2742596
2011-11-25 05:00:00,18.386787
2011-11-25 06:00:00,94.883514
2011-11-25 07:00:00,262.93192
2011-11-25 08:00:00,400.44034
2011-11-25 09:00:00,202.82191
2011-11-25 10:00:00,117.28655
2011-11-25 11:00:00,131.6349
2011-11-25 12:00:00,177.53888
2011-11-25 13:00:00,183.68126
2011-11-25 14:00:00,181.90862
2011-11-25 15:00:00,195.35553
2011-11-25 16:00:00,283.52982
2011-11-25 17:00:00,486.45163
2011-11-25 18:00:00,412.3035
2011-11-25 19:00:00,267.33694
2011-11-25 20:00:00,197.46985
2011-11-25 21:00:00,125.1406
2011-11-25 22:00:00,98.21454
2011-11-25 23:00:00,55.831837
2011-11-26 00:00:00,79.87569
2011-11-26 01:00:00,61.78204
2011-11-26 02:00:00,48.516346
2011-11-26 03:00:00,21.14692
2011-11-26 04:00:00,7.145417
2011-11-26 05:00:00,7.8909793
2011-11-26 06:00:00,5.9752774
2011-11-26 07:00:00,26.834452
2011-11-26 08:00:00,80.38379
2011-11-26 09:00:00,140.8544
2011-11-26 10:00:00,208.12553
2011-11-26 11:00:00,283.62637
2011-11-26 12:00:00,328.37903
2011-11-26 13:00:00,345.11115
2011-11-26 14:00:00,322.53027
2011-11-26 15:00:00,343.0889
2011-11-26 16:00:00,303.2032
2011-11-26 17:00:00,265.87564
2011-11-26 18:00:00,216.37073
2011-11-26 19:00:00,172.14688
2011-11-26 20:00:00,144.53
2011-11-26 21:00:00,82.586464
2011-11-26 22:00:00,75.8544
2011-11-26 23:00:00,46.302887
2011-11-27 00:00:00,83.208
2011-11-27 01:00:00,66.77031
2011-11-27 02:00:00,48.03846
2011-11-27 03:00:00,20.477333
2011-11-27 04:00:00,6.696241
2011-11-27 05:00:00,6.6935906
2011-11-27 06:00:00,14.668488
2011-11-27 07:00:00,33.25997
2011-11-27 08:00:00,87.595245
2011-11-27 09:00:00,160.00519
2011-11-27 10:00:00,237.72516
2011-11-27 11:00:00,309.1093
2011-11-27 12:00:00,361.57648
2011-11-27 13:00:00,357.04013
2011-11-27 14:00:00,408.30997
2011-11-27 15:00:00,417.85825
2011-11-27 16:00:00,361.5127
2011-11-27 17:00:00,330.47482
2011-11-27 18:00:00,282.16837
2011-11-27 19:00:00,207.42973
2011-11-27 20:00:00,175.6815
2011-11-27 21:00:00,125.78041
2011-11-27 22:00:00,103.122
2011-11-27 23:00:00,73.80913
2011-11-28 00:00:00,34.176235
2011-11-28 01:00:00,15.821362
2011-11-28 03:00:00,4.7910852
2011-11-28 04:00:00,9.69468
2011-11-28 05:00:00,19.593348
2011-11-28 06:00:00,110.424095
2011-11-28 07:00:00,288.77637
2011-11-28 08:00:00,404.22617
2011-11-28 09:00:00,192.73158
2011-11-28 10:00:00,122.62653
2011-11-28 11:00:00,144.96262
2011-11-28 12:00:00,197.22447
2011-11-28 13:00:00,180.11844
2011-11-28 14:00:00,186.53064
2011-11-28 15:00:00,193.8081
2011-11-28 16:00:00,288.82626
2011-11-28 17:00:00,525.8783
2011-11-28 18:00:00,484.33063
2011-11-28 19:00:00,302.36816
2011-11-28 20:00:00,213.35016
2011-11-28 21:00:00,160.90096
2011-11-28 22:00:00,103.370865
2011-11-28 23:00:00,60.038063
2011-11-29 00:00:00,31.778286
2011-11-29 01:00:00,14.8378725
2011-11-29 02:00:00,5.16057
2011-11-29 03:00:00,1.7240852
2011-11-29 04:00:00,5.007389
2011-11-29 05:00:00,19.548197
2011-11-29 06:00:00,106.507744
2011-11-29 07:00:00,307.24368
2011-11-29 08:00:00,446.14197
2011-11-29 09:00:00,166.93185
2011-11-29 10:00:00,98.80371
2011-11-29 11:00:00,96.58979
2011-11-29 12:00:00,95.87538
2011-11-29 13:00:00,90.77336
2011-11-29 14:00:00,59.04844
2011-11-29 15:00:00,72.842804
2011-11-29 16:00:00,102.186165
2011-11-29 17:00:00,254.97517
2011-11-29 18:00:00,257.3341
2011-11-29 19:00:00,195.54254
2011-11-29 20:00:00,134.93452
2011-11-29 21:00:00,103.73898
2011-11-29 22:00:00,83.77352
2011-11-29 23:00:00,43.844456
2011-11-30 00:00:00,32.556095
2011-11-30 01:00:00,13.291095
2011-11-30 02:00:00,9.382262
2011-11-30 03:00:00,5.6200523
2011-11-30 04:00:00,4.4646244
2011-11-30 05:00:00,19.10572
2011-11-30 06:00:00,91.97672
2011-11-30 07:00:00,253.94992
2011-11-30 08:00:00,396.88895
2011-11-30 09:00:00,199.54294
2011-11-30 10:00:00,111.03282
2011-11-30 11:00:00,121.4917
2011-11-30 12:00:00,141.71239
2011-11-30 13:00:00,149.73225
2011-11-30 14:00:00,140.49094
2011-11-30 15:00:00,143.83708
2011-11-30 16:00:00,202.2821
2011-11-30 17:00:00,352.96158
2011-11-30 18:00:00,322.19128
2011-11-30 19:00:00,220.79608
2011-11-30 20:00:00,152.20877
2011-11-30 21:00:00,108.204544
2011-11-30 22:00:00,82.21247
2011-11-30 23:00:00,52.362587
2011-12-20 00:00:00,35.774357
2011-12-20 01:00:00,11.602256
2011-12-20 02:00:00,5.595044
2011-12-20 03:00:00,2.3316064
2011-12-20 04:00:00,4.784861
2011-12-20 05:00:00,18.39807
2011-12-20 06:00:00,94.61146
2011-12-20 07:00:00,260.21408
2011-12-20 08:00:00,435.39407
2011-12-20 09:00:00,203.32352
2011-12-20 10:00:00,115.129234
2011-12-20 11:00:00,125.22916
2011-12-20 12:00:00,159.02048
2011-12-20 13:00:00,156.98048
2011-12-20 14:00:00,148.87311
2011-12-20 15:00:00,145.40915
2011-12-20 16:00:00,245.66812
2011-12-20 17:00:00,405.5586
2011-12-20 18:00:00,359.87363
2011-12-20 19:00:00,245.3487
2011-12-20 20:00:00,167.96124
2011-12-20 21:00:00,130.14526
2011-12-20 22:00:00,94.944565
2011-12-20 23:00:00,66.66277
2011-12-21 00:00:00,31.585638
2011-12-21 01:00:00,14.790615
2011-12-21 02:00:00,5.7050056
2011-12-21 03:00:00,2.264556
2011-12-21 04:00:00,2.675908
2011-12-21 05:00:00,19.843676
2011-12-21 06:00:00,87.03509
2011-12-21 07:00:00,244.065
2011-12-21 08:00:00,215.13118
2011-12-21 09:00:00,189.2825
2011-12-21 10:00:00,120.743
2011-12-21 11:00:00,126.4415
2011-12-21 12:00:00,96.302376
2011-12-21 13:00:00,65.89873
2011-12-21 14:00:00,125.78467
2011-12-21 15:00:00,132.14273
2011-12-21 16:00:00,82.44247
2011-12-21 17:00:00,143.60393
2011-12-21 18:00:00,211.33551
2011-12-21 19:00:00,174.14261
2011-12-21 20:00:00,123.64927
2011-12-21 21:00:00,119.248535
2011-12-21 22:00:00,102.619156
2011-12-21 23:00:00,66.01704
2011-12-22 00:00:00,32.328228
2011-12-22 01:00:00,12.959009
2011-12-22 02:00:00,12.22336
2011-12-22 03:00:00,7.079153
2011-12-22 04:00:00,6.6423635
2011-12-22 05:00:00,20.308697
2011-12-22 06:00:00,90.46756
2011-12-22 07:00:00,244.88533
2011-12-22 08:00:00,403.7759
2011-12-22 09:00:00,192.63802
2011-12-22 10:00:00,116.54924
2011-12-22 11:00:00,129.2901
2011-12-22 12:00:00,174.57077
2011-12-22 13:00:00,156.04308
2011-12-22 14:00:00,144.76205
2011-12-22 15:00:00,158.66354
2011-12-22 16:00:00,239.19516
2011-12-22 17:00:00,382.82614
2011-12-22 18:00:00,365.97195
2011-12-22 19:00:00,261.75302
2011-12-22 20:00:00,123.55349
2011-12-22 21:00:00,83.027885
2011-12-22 22:00:00,50.258053
2011-12-22 23:00:00,37.6136
2011-12-23 00:00:00,23.239557
2011-12-23 01:00:00,11.6550255
2011-12-23 02:00:00,4.7714243
2011-12-23 03:00:00,2.0292706
2011-12-23 04:00:00,0.8575704
2011-12-23 05:00:00,16.838228
2011-12-23 06:00:00,93.15011
2011-12-23 07:00:00,255.73625
2011-12-23 08:00:00,414.13266
2011-12-23 09:00:00,208.26704
2011-12-23 10:00:00,111.7619
2011-12-23 11:00:00,122.617256
2011-12-23 12:00:00,148.4641
2011-12-23 13:00:00,143.4238
2011-12-23 14:00:00,137.14749
2011-12-23 15:00:00,140.27959
2011-12-23 16:00:00,199.54373
2011-12-23 17:00:00,350.8261
2011-12-23 18:00:00,324.98138
2011-12-23 19:00:00,227.45763
2011-12-23 20:00:00,144.3122
2011-12-23 21:00:00,120.590866
2011-12-23 22:00:00,90.65257
2011-12-23 23:00:00,60.3875
2011-12-24 00:00:00,69.633644
2011-12-24 01:00:00,55.88285
2011-12-24 02:00:00,44.64541
2011-12-24 03:00:00,19.411686
2011-12-24 04:00:00,4.242226
2011-12-24 05:00:00,6.084537
2011-12-24 06:00:00,0.2381751
2011-12-24 07:00:00,27.51788
2011-12-24 08:00:00,61.247272
2011-12-24 09:00:00,138.49492
2011-12-24 10:00:00,178.98547
2011-12-24 11:00:00,217.12222
2011-12-24 12:00:00,257.04648
2011-12-24 13:00:00,250.6705
2011-12-24 14:00:00,242.84428
2011-12-24 15:00:00,241.92021
2011-12-24 16:00:00,229.47882
2011-12-24 17:00:00,170.26393
2011-12-24 18:00:00,166.82504
2011-12-24 19:00:00,150.27498
2011-12-24 20:00:00,103.34089
2011-12-24 21:00:00,81.57636
2011-12-24 22:00:00,62.071854
2011-12-24 23:00:00,54.616386
2011-12-25 00:00:00,65.567986
2011-12-25 01:00:00,47.72685
2011-12-25 02:00:00,38.039024
2011-12-25 03:00:00,10.183609
2011-12-25 05:00:00,3.5299742
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,21.371437
2011-12-25 08:00:00,69.333405
2011-12-25 09:00:00,106.06116
2011-12-25 10:00:00,154.45325
2011-12-25 11:00:00,210.46819
2011-12-25 12:00:00,215.12436
2011-12-25 13:00:00,223.39227
2011-12-25 14:00:00,234.41922
2011-12-25 15:00:00,242.27931
2011-12-25 16:00:00,248.32742
2011-12-25 17:00:00,211.5329
2011-12-25 18:00:00,162.28633
2011-12-25 19:00:00,158.67198
2011-12-25 20:00:00,114.39888
2011-12-25 21:00:00,89.27233
2011-12-25 22:00:00,72.240425
2011-12-25 23:00:00,56.44541
2011-12-26 00:00:00,45.946896
2011-12-26 01:00:00,26.917887
2011-12-26 02:00:00,20.028114
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,5.8812423
2011-12-26 06:00:00,35.91827
2011-12-26 07:00:00,81.69485
2011-12-26 08:00:00,159.77408
2011-12-26 09:00:00,152.217
2011-12-26 10:00:00,168.62296
2011-12-26 11:00:00,170.24129
2011-12-26 12:00:00,208.61479
2011-12-26 13:00:00,238.8597
2011-12-26 14:00:00,233.65875
2011-12-26 15:00:00,246.6809
2011-12-26 16:00:00,210.48965
2011-12-26 17:00:00,215.75473
2011-12-26 18:00:00,193.91455
