datetime,count
2011-09-29 14:00:00,49.522392
2011-09-29 15:00:00,49.798927
2011-09-29 16:00:00,50.552315
2011-09-29 17:00:00,48.201164
2011-09-29 18:00:00,49.632664
2011-09-29 19:00:00,46.049507
2011-09-29 20:00:00,48.077854
2011-09-29 21:00:00,46.925972
2011-09-29 22:00:00,46.360233
2011-09-29 23:00:00,45.594055
2011-09-30 00:00:00,47.112328
2011-09-30 01:00:00,46.47736
2011-09-30 02:00:00,47.45707
2011-09-30 03:00:00,47.539253
2011-09-30 04:00:00,48.73133
2011-09-30 05:00:00,49.044216
2011-09-30 06:00:00,50.91322
2011-09-30 07:00:00,51.756454
2011-09-30 08:00:00,49.931595
2011-09-30 09:00:00,52.76783
2011-09-30 10:00:00,51.367027
2011-09-30 11:00:00,54.81462
2011-09-30 12:00:00,53.317787
2011-09-30 13:00:00,55.54915
2011-09-30 14:00:00,55.4264
2011-09-30 15:00:00,55.603848
2011-09-30 16:00:00,59.331413
2011-09-30 17:00:00,61.78971
2011-09-30 18:00:00,61.903374
2011-09-30 19:00:00,62.372955
2011-09-30 20:00:00,64.66181
2011-09-30 21:00:00,75.606895
2011-09-30 22:00:00,87.64389
2011-09-30 23:00:00,117.11591
2011-10-20 00:00:00,65.97656
2011-10-20 01:00:00,96.97685
2011-10-20 02:00:00,99.334274
2011-10-20 03:00:00,105.877335
2011-10-20 04:00:00,107.508026
2011-10-20 05:00:00,107.992935
2011-10-20 06:00:00,105.89722
2011-10-20 07:00:00,107.49007
2011-10-20 08:00:00,121.43269
2011-10-20 09:00:00,123.22717
2011-10-20 10:00:00,119.80188
2011-10-20 11:00:00,124.84219
2011-10-20 12:00:00,125.0514
2011-10-20 13:00:00,123.58449
2011-10-20 14:00:00,126.77293
2011-10-20 15:00:00,121.608955
2011-10-20 16:00:00,121.28976
2011-10-20 17:00:00,121.77693
2011-10-20 18:00:00,121.91485
2011-10-20 19:00:00,122.55354
2011-10-20 20:00:00,122.91374
2011-10-20 21:00:00,120.13989
2011-10-20 22:00:00,120.620186
2011-10-20 23:00:00,121.431885
2011-10-21 00:00:00,115.53247
2011-10-21 01:00:00,114.91763
2011-10-21 02:00:00,108.600266
2011-10-21 03:00:00,110.291214
2011-10-21 04:00:00,111.43941
2011-10-21 05:00:00,108.83441
2011-10-21 06:00:00,111.496704
2011-10-21 07:00:00,111.53262
2011-10-21 08:00:00,114.18088
2011-10-21 09:00:00,124.11
2011-10-21 10:00:00,120.773994
2011-10-21 11:00:00,124.57691
2011-10-21 12:00:00,124.93489
2011-10-21 13:00:00,122.37177
2011-10-21 14:00:00,121.87825
2011-10-21 15:00:00,125.217224
2011-10-21 16:00:00,124.774124
2011-10-21 17:00:00,125.544495
2011-10-21 18:00:00,121.6445
2011-10-21 19:00:00,126.74586
2011-10-21 20:00:00,121.71291
2011-10-21 21:00:00,120.62564
2011-10-21 22:00:00,119.7798
2011-10-21 23:00:00,116.19145
2011-10-22 00:00:00,116.79654
2011-10-22 01:00:00,116.736465
2011-10-22 02:00:00,115.91264
2011-10-22 03:00:00,118.32521
2011-10-22 04:00:00,116.35133
2011-10-22 05:00:00,114.68483
2011-10-22 06:00:00,117.43616
2011-10-22 07:00:00,116.75585
2011-10-22 08:00:00,114.16109
2011-10-22 09:00:00,116.33719
2011-10-22 10:00:00,121.97078
2011-10-22 11:00:00,121.97078
2011-10-22 12:00:00,120.71623
2011-10-22 13:00:00,122.300514
2011-10-22 14:00:00,125.63937
2011-10-22 15:00:00,122.91566
2011-10-22 16:00:00,122.181984
2011-10-22 17:00:00,121.58586
2011-10-22 18:00:00,120.521255
2011-10-22 19:00:00,116.388626
2011-10-22 20:00:00,116.782776
2011-10-22 21:00:00,116.563705
2011-10-22 22:00:00,116.563705
2011-10-22 23:00:00,115.49311
2011-10-23 00:00:00,115.78958
2011-10-23 01:00:00,115.78958
2011-10-23 02:00:00,115.50433
2011-10-23 03:00:00,114.67356
2011-10-23 04:00:00,114.67356
2011-10-23 05:00:00,115.05206
2011-10-23 06:00:00,116.801125
2011-10-23 07:00:00,115.54664
2011-10-23 08:00:00,117.15302
2011-10-23 09:00:00,116.67127
2011-10-23 10:00:00,117.09305
2011-10-23 11:00:00,118.815895
2011-10-23 12:00:00,123.996506
2011-10-23 13:00:00,121.99472
2011-10-23 14:00:00,121.53691
2011-10-23 15:00:00,121.188446
2011-10-23 16:00:00,121.947464
2011-10-23 17:00:00,125.47329
2011-10-23 18:00:00,125.381325
2011-10-23 19:00:00,116.75456
2011-10-23 20:00:00,116.1789
2011-10-23 21:00:00,116.1789
2011-10-23 22:00:00,118.05476
2011-10-23 23:00:00,116.23915
2011-10-24 00:00:00,112.87429
2011-10-24 01:00:00,110.84787
2011-10-24 02:00:00,112.996185
2011-10-24 03:00:00,111.66292
2011-10-24 04:00:00,109.08157
2011-10-24 05:00:00,110.58498
2011-10-24 06:00:00,112.996185
2011-10-24 07:00:00,106.23848
2011-10-24 08:00:00,113.29672
2011-10-24 09:00:00,116.55145
2011-10-24 10:00:00,123.33093
2011-10-24 11:00:00,128.3973
2011-10-24 12:00:00,127.44865
2011-10-24 13:00:00,130.05635
2011-10-24 14:00:00,130.72522
2011-10-24 15:00:00,126.469826
2011-10-24 16:00:00,129.26047
2011-10-24 17:00:00,126.35327
2011-10-24 18:00:00,126.090805
2011-10-24 19:00:00,111.39903
2011-10-24 20:00:00,117.065506
2011-10-24 21:00:00,113.281624
2011-10-24 22:00:00,119.17798
2011-10-24 23:00:00,119.3348
2011-10-25 00:00:00,120.12096
2011-10-25 01:00:00,120.16345
2011-10-25 02:00:00,114.64912
2011-10-25 03:00:00,109.3641
2011-10-25 04:00:00,111.68248
2011-10-25 05:00:00,111.64588
2011-10-25 06:00:00,111.966324
2011-10-25 07:00:00,114.012634
2011-10-25 08:00:00,118.626175
2011-10-25 09:00:00,127.49209
2011-10-25 10:00:00,128.71167
2011-10-25 11:00:00,127.81147
2011-10-25 12:00:00,127.136955
2011-10-25 13:00:00,127.238434
2011-10-25 14:00:00,125.63237
2011-10-25 15:00:00,124.31143
2011-10-25 16:00:00,124.05948
2011-10-25 17:00:00,124.31143
2011-10-25 18:00:00,124.34839
2011-10-25 19:00:00,120.93864
2011-10-25 20:00:00,124.91402
2011-10-25 21:00:00,122.25168
2011-10-25 22:00:00,71.884766
2011-10-25 23:00:00,45.170425
2011-10-26 00:00:00,32.780354
2011-10-26 01:00:00,11.534281
2011-10-26 02:00:00,8.836651
2011-10-26 03:00:00,8.427869
2011-10-26 04:00:00,8.532882
2011-10-26 05:00:00,8.129114
2011-10-26 06:00:00,8.129114
2011-10-26 07:00:00,8.105699
2011-10-26 08:00:00,8.525404
2011-10-26 09:00:00,9.07229
2011-10-26 10:00:00,9.186494
2011-10-26 11:00:00,10.126475
2011-10-26 12:00:00,16.460636
2011-10-26 13:00:00,17.721394
2011-10-26 14:00:00,8.637998
2011-10-26 15:00:00,8.637998
2011-10-26 16:00:00,8.705647
2011-10-26 17:00:00,8.697943
2011-10-26 18:00:00,8.6673565
2011-10-26 19:00:00,8.435387
2011-10-26 20:00:00,7.9288263
2011-10-26 21:00:00,8.637998
2011-10-26 22:00:00,8.542648
2011-10-26 23:00:00,8.542648
2011-10-27 00:00:00,6.7824516
2011-10-27 01:00:00,6.7824516
2011-10-27 02:00:00,7.8025513
2011-10-27 03:00:00,7.8025513
2011-10-27 04:00:00,8.217898
2011-10-27 05:00:00,8.847087
2011-10-27 06:00:00,8.682495
2011-10-27 07:00:00,7.865594
2011-10-27 08:00:00,8.2909155
2011-10-27 09:00:00,8.649145
2011-10-27 10:00:00,8.666023
2011-10-27 11:00:00,8.623177
2011-10-27 12:00:00,8.623177
2011-10-27 13:00:00,8.756443
2011-10-27 14:00:00,8.356992
2011-10-27 15:00:00,9.03584
2011-10-27 16:00:00,9.119988
2011-10-27 17:00:00,9.442663
2011-10-27 18:00:00,9.258646
2011-10-27 19:00:00,9.256952
2011-10-27 20:00:00,9.4555855
2011-10-27 21:00:00,9.771864
2011-10-27 22:00:00,9.428972
2011-10-27 23:00:00,9.481974
2011-10-28 00:00:00,8.65425
2011-10-28 01:00:00,8.59782
2011-10-28 02:00:00,8.684109
2011-10-28 03:00:00,8.428994
2011-10-28 04:00:00,8.637647
2011-10-28 05:00:00,9.05393
2011-10-28 06:00:00,8.414245
2011-10-28 07:00:00,8.414245
2011-10-28 08:00:00,9.027311
2011-10-28 09:00:00,9.203371
2011-10-28 10:00:00,9.186761
2011-10-28 11:00:00,9.737795
2011-10-28 12:00:00,11.737751
2011-10-28 13:00:00,10.971186
2011-10-28 14:00:00,10.14636
2011-10-28 15:00:00,10.782463
2011-10-28 16:00:00,10.041791
2011-10-28 17:00:00,9.437786
2011-10-28 18:00:00,9.250999
2011-10-28 19:00:00,9.437786
2011-10-28 20:00:00,9.296105
2011-10-28 21:00:00,7.938509
2011-10-28 22:00:00,8.46306
2011-10-28 23:00:00,8.472204
2011-10-29 00:00:00,8.765723
2011-10-29 01:00:00,8.785983
2011-10-29 02:00:00,8.785983
2011-10-29 03:00:00,9.14003
2011-10-29 04:00:00,9.14003
2011-10-29 05:00:00,8.237082
2011-10-29 06:00:00,8.65754
2011-10-29 07:00:00,8.65754
2011-10-29 08:00:00,8.951328
2011-10-29 09:00:00,8.9496975
2011-10-29 10:00:00,8.337975
2011-10-29 11:00:00,8.538863
2011-10-29 12:00:00,8.548786
2011-10-29 13:00:00,8.833996
2011-10-29 14:00:00,8.819065
2011-10-29 15:00:00,8.057986
2011-10-29 16:00:00,8.197842
2011-10-29 17:00:00,8.197842
2011-10-29 18:00:00,8.197842
2011-10-29 19:00:00,7.9756727
2011-10-29 20:00:00,7.9756727
2011-10-29 21:00:00,7.9756727
2011-10-29 22:00:00,7.773587
2011-10-29 23:00:00,7.822085
2011-10-30 00:00:00,8.293897
2011-10-30 01:00:00,8.350203
2011-10-30 02:00:00,8.325342
2011-10-30 03:00:00,7.739271
2011-10-30 04:00:00,8.323789
2011-10-30 05:00:00,7.9484835
2011-10-30 06:00:00,7.7119203
2011-10-30 07:00:00,8.8025
2011-10-30 08:00:00,7.53783
2011-10-30 09:00:00,8.302565
2011-10-30 10:00:00,8.75388
2011-10-30 11:00:00,8.9490185
2011-10-30 12:00:00,9.167982
2011-10-30 13:00:00,12.375883
2011-10-30 14:00:00,17.369993
2011-10-30 15:00:00,17.528248
2011-10-30 16:00:00,18.027573
2011-10-30 17:00:00,16.186142
2011-10-30 18:00:00,11.291792
2011-10-30 19:00:00,19.266428
2011-10-30 20:00:00,9.225805
2011-10-30 21:00:00,7.974433
2011-10-30 22:00:00,8.412308
2011-10-30 23:00:00,9.65407
2011-10-31 00:00:00,7.654792
2011-10-31 01:00:00,7.763627
2011-10-31 02:00:00,7.7905116
2011-10-31 03:00:00,8.586399
2011-10-31 04:00:00,7.7905116
2011-10-31 05:00:00,8.164333
2011-10-31 06:00:00,7.8070393
2011-10-31 07:00:00,7.8807764
2011-10-31 08:00:00,8.157604
2011-10-31 09:00:00,8.417333
2011-10-31 10:00:00,9.350371
2011-10-31 11:00:00,9.584685
2011-10-31 12:00:00,11.70708
2011-10-31 13:00:00,11.336906
2011-10-31 14:00:00,9.977683
2011-10-31 15:00:00,10.08486
2011-10-31 16:00:00,9.915842
2011-10-31 17:00:00,10.087291
2011-10-31 18:00:00,9.281849
2011-10-31 19:00:00,9.4243145
2011-10-31 20:00:00,9.688795
2011-10-31 21:00:00,9.326836
2011-10-31 22:00:00,9.485792
2011-10-31 23:00:00,12.238176
2011-11-20 00:00:00,91.023605
2011-11-20 01:00:00,101.21767
2011-11-20 02:00:00,102.53726
2011-11-20 03:00:00,105.83535
2011-11-20 04:00:00,106.80715
2011-11-20 05:00:00,109.38852
2011-11-20 06:00:00,109.383255
2011-11-20 07:00:00,110.50989
2011-11-20 08:00:00,112.8629
2011-11-20 09:00:00,109.92966
2011-11-20 10:00:00,113.11184
2011-11-20 11:00:00,122.891525
2011-11-20 12:00:00,120.5325
2011-11-20 13:00:00,120.880394
2011-11-20 14:00:00,118.20734
2011-11-20 15:00:00,119.9472
2011-11-20 16:00:00,122.84669
2011-11-20 17:00:00,120.29921
2011-11-20 18:00:00,121.1622
2011-11-20 19:00:00,119.93782
2011-11-20 20:00:00,122.97067
2011-11-20 21:00:00,113.815765
2011-11-20 22:00:00,108.97757
2011-11-20 23:00:00,109.08646
2011-11-21 00:00:00,100.37242
2011-11-21 01:00:00,91.686356
2011-11-21 02:00:00,90.989456
2011-11-21 03:00:00,93.31747
2011-11-21 04:00:00,93.46858
2011-11-21 05:00:00,98.69756
2011-11-21 06:00:00,98.69487
2011-11-21 07:00:00,97.459816
2011-11-21 08:00:00,100.971725
2011-11-21 09:00:00,97.77718
2011-11-21 10:00:00,113.66783
2011-11-21 11:00:00,117.68516
2011-11-21 12:00:00,116.49273
2011-11-21 13:00:00,116.40619
2011-11-21 14:00:00,113.95131
2011-11-21 15:00:00,94.15555
2011-11-21 16:00:00,94.23212
2011-11-21 17:00:00,99.99428
2011-11-21 18:00:00,96.526306
2011-11-21 19:00:00,96.328255
2011-11-21 20:00:00,98.02295
2011-11-21 21:00:00,97.681625
2011-11-21 22:00:00,98.63864
2011-11-21 23:00:00,97.98385
2011-11-22 00:00:00,102.097824
2011-11-22 01:00:00,102.02396
2011-11-22 02:00:00,100.00136
2011-11-22 03:00:00,100.086365
2011-11-22 04:00:00,104.82469
2011-11-22 05:00:00,104.8981
2011-11-22 06:00:00,97.82825
2011-11-22 07:00:00,103.592026
2011-11-22 08:00:00,103.62036
2011-11-22 09:00:00,108.03359
2011-11-22 10:00:00,108.071365
2011-11-22 11:00:00,102.55478
2011-11-22 12:00:00,100.16353
2011-11-22 13:00:00,98.10469
2011-11-22 14:00:00,98.10469
2011-11-22 15:00:00,103.172775
2011-11-22 16:00:00,103.172775
2011-11-22 17:00:00,93.74785
2011-11-22 18:00:00,102.01396
2011-11-22 19:00:00,93.0385
2011-11-22 20:00:00,96.40721
2011-11-22 21:00:00,96.73462
2011-11-22 22:00:00,100.30875
2011-11-22 23:00:00,98.77496
2011-11-23 00:00:00,97.402664
2011-11-23 01:00:00,100.15698
2011-11-23 02:00:00,108.296005
2011-11-23 03:00:00,108.296005
2011-11-23 04:00:00,112.29434
2011-11-23 05:00:00,91.61363
2011-11-23 06:00:00,90.286224
2011-11-23 07:00:00,86.99687
2011-11-23 08:00:00,94.88847
2011-11-23 09:00:00,100.86905
2011-11-23 10:00:00,100.86905
2011-11-23 11:00:00,119.51115
2011-11-23 12:00:00,120.14131
2011-11-23 13:00:00,116.46451
2011-11-23 14:00:00,122.19087
2011-11-23 15:00:00,118.90907
2011-11-23 16:00:00,111.72839
2011-11-23 17:00:00,108.244385
2011-11-23 18:00:00,117.49301
2011-11-23 19:00:00,117.65405
2011-11-23 20:00:00,115.739365
2011-11-23 21:00:00,120.00626
2011-11-23 22:00:00,119.05808
2011-11-23 23:00:00,114.92053
2011-11-24 00:00:00,120.53464
2011-11-24 01:00:00,129.14531
2011-11-24 02:00:00,115.43493
2011-11-24 03:00:00,114.56453
2011-11-24 04:00:00,122.46715
2011-11-24 05:00:00,121.558174
2011-11-24 06:00:00,122.46715
2011-11-24 07:00:00,110.8784
2011-11-24 08:00:00,121.96297
2011-11-24 09:00:00,125.74074
2011-11-24 10:00:00,126.488976
2011-11-24 11:00:00,137.27184
2011-11-24 12:00:00,134.46913
2011-11-24 13:00:00,134.56255
2011-11-24 14:00:00,135.03827
2011-11-24 15:00:00,133.56534
2011-11-24 16:00:00,134.53806
2011-11-24 17:00:00,135.57944
2011-11-24 18:00:00,135.57397
2011-11-24 19:00:00,127.8954
2011-11-24 20:00:00,122.92772
2011-11-24 21:00:00,122.21765
2011-11-24 22:00:00,122.21765
2011-11-24 23:00:00,120.55093
2011-11-25 00:00:00,104.48816
2011-11-25 01:00:00,107.81021
2011-11-25 02:00:00,103.1512
2011-11-25 03:00:00,101.236786
2011-11-25 04:00:00,102.70582
2011-11-25 05:00:00,107.00679
2011-11-25 06:00:00,102.08038
2011-11-25 07:00:00,110.94116
2011-11-25 08:00:00,102.880264
2011-11-25 09:00:00,107.956764
2011-11-25 10:00:00,83.88168
2011-11-25 11:00:00,56.161667
2011-11-25 12:00:00,37.326813
2011-11-25 13:00:00,16.954193
2011-11-25 14:00:00,18.402157
2011-11-25 15:00:00,18.741407
2011-11-25 16:00:00,18.172487
2011-11-25 17:00:00,18.42453
2011-11-25 18:00:00,14.540836
2011-11-25 19:00:00,10.02482
2011-11-25 20:00:00,11.094933
2011-11-25 21:00:00,8.836739
2011-11-25 22:00:00,8.841123
2011-11-25 23:00:00,9.32382
2011-11-26 00:00:00,9.554996
2011-11-26 01:00:00,9.390945
2011-11-26 02:00:00,9.927474
2011-11-26 03:00:00,9.07308
2011-11-26 04:00:00,9.07308
2011-11-26 05:00:00,9.701478
2011-11-26 06:00:00,9.519722
2011-11-26 07:00:00,9.736587
2011-11-26 08:00:00,9.390945
2011-11-26 09:00:00,9.425772
2011-11-26 10:00:00,9.112793
2011-11-26 11:00:00,10.3894205
2011-11-26 12:00:00,11.914488
2011-11-26 13:00:00,17.215729
2011-11-26 14:00:00,13.023172
2011-11-26 15:00:00,17.96974
2011-11-26 16:00:00,12.931126
2011-11-26 17:00:00,12.9452915
2011-11-26 18:00:00,10.785281
2011-11-26 19:00:00,10.267967
2011-11-26 20:00:00,11.183834
2011-11-26 21:00:00,9.692976
2011-11-26 22:00:00,9.979756
2011-11-26 23:00:00,9.110432
2011-11-27 00:00:00,9.135824
2011-11-27 01:00:00,9.135824
2011-11-27 02:00:00,9.34191
2011-11-27 03:00:00,9.114599
2011-11-27 04:00:00,9.211827
2011-11-27 05:00:00,9.361002
2011-11-27 06:00:00,9.416565
2011-11-27 07:00:00,9.388079
2011-11-27 08:00:00,9.643686
2011-11-27 09:00:00,10.87858
2011-11-27 10:00:00,10.87858
2011-11-27 11:00:00,11.038716
2011-11-27 12:00:00,14.774243
2011-11-27 13:00:00,14.160204
2011-11-27 14:00:00,27.775814
2011-11-27 15:00:00,27.43835
2011-11-27 16:00:00,18.821278
2011-11-27 17:00:00,14.682056
2011-11-27 18:00:00,11.648003
2011-11-27 19:00:00,10.687837
2011-11-27 20:00:00,11.6987295
2011-11-27 21:00:00,10.92421
2011-11-27 22:00:00,10.654093
2011-11-27 23:00:00,10.654093
2011-11-28 00:00:00,10.375475
2011-11-28 01:00:00,10.327729
2011-11-28 03:00:00,9.661936
2011-11-28 04:00:00,10.062679
2011-11-28 05:00:00,9.008658
2011-11-28 06:00:00,9.701204
2011-11-28 07:00:00,9.272479
2011-11-28 08:00:00,9.345305
2011-11-28 09:00:00,9.867558
2011-11-28 10:00:00,10.7960005
2011-11-28 11:00:00,12.929889
2011-11-28 12:00:00,19.716335
2011-11-28 13:00:00,14.82032
2011-11-28 14:00:00,19.652618
2011-11-28 15:00:00,16.999153
2011-11-28 16:00:00,13.268208
2011-11-28 17:00:00,16.73053
2011-11-28 18:00:00,11.570033
2011-11-28 19:00:00,10.810778
2011-11-28 20:00:00,10.693178
2011-11-28 21:00:00,10.834657
2011-11-28 22:00:00,10.965765
2011-11-28 23:00:00,11.100151
2011-11-29 00:00:00,10.276999
2011-11-29 01:00:00,11.390631
2011-11-29 02:00:00,10.286123
2011-11-29 03:00:00,10.286123
2011-11-29 04:00:00,10.160698
2011-11-29 05:00:00,11.030091
2011-11-29 06:00:00,11.103808
2011-11-29 07:00:00,10.915832
2011-11-29 08:00:00,11.204288
2011-11-29 09:00:00,11.069771
2011-11-29 10:00:00,11.086298
2011-11-29 11:00:00,9.974171
2011-11-29 12:00:00,10.177817
2011-11-29 13:00:00,9.917295
2011-11-29 14:00:00,10.212547
2011-11-29 15:00:00,9.868528
2011-11-29 16:00:00,9.541889
2011-11-29 17:00:00,10.170055
2011-11-29 18:00:00,10.527013
2011-11-29 19:00:00,10.105191
2011-11-29 20:00:00,10.083974
2011-11-29 21:00:00,10.083974
2011-11-29 22:00:00,10.407089
2011-11-29 23:00:00,10.844772
2011-11-30 00:00:00,11.286473
2011-11-30 01:00:00,10.6058035
2011-11-30 02:00:00,9.714546
2011-11-30 03:00:00,9.734615
2011-11-30 04:00:00,9.75523
2011-11-30 05:00:00,9.728252
2011-11-30 06:00:00,10.769423
2011-11-30 07:00:00,10.201893
2011-11-30 08:00:00,9.828739
2011-11-30 09:00:00,10.136735
2011-11-30 10:00:00,10.382599
2011-11-30 11:00:00,11.504096
2011-11-30 12:00:00,11.664827
2011-11-30 13:00:00,13.398193
2011-11-30 14:00:00,13.527418
2011-11-30 15:00:00,12.705401
2011-11-30 16:00:00,12.54928
2011-11-30 17:00:00,11.9874325
2011-11-30 18:00:00,11.807556
2011-11-30 19:00:00,11.8403845
2011-11-30 20:00:00,11.869238
2011-11-30 21:00:00,12.533795
2011-11-30 22:00:00,12.0338545
2011-11-30 23:00:00,12.326841
2011-12-20 00:00:00,54.291473
2011-12-20 01:00:00,91.94237
2011-12-20 02:00:00,101.59178
2011-12-20 03:00:00,111.150665
2011-12-20 04:00:00,117.59734
2011-12-20 05:00:00,118.8642
2011-12-20 06:00:00,124.53623
2011-12-20 07:00:00,127.210785
2011-12-20 08:00:00,131.7899
2011-12-20 09:00:00,123.18327
2011-12-20 10:00:00,135.33624
2011-12-20 11:00:00,134.97876
2011-12-20 12:00:00,134.89014
2011-12-20 13:00:00,134.41489
2011-12-20 14:00:00,135.61554
2011-12-20 15:00:00,134.8458
2011-12-20 16:00:00,139.41458
2011-12-20 17:00:00,138.18599
2011-12-20 18:00:00,133.30276
2011-12-20 19:00:00,130.7533
2011-12-20 20:00:00,129.71045
2011-12-20 21:00:00,130.7269
2011-12-20 22:00:00,129.04297
2011-12-20 23:00:00,136.44293
2011-12-21 00:00:00,122.718765
2011-12-21 01:00:00,133.74222
2011-12-21 02:00:00,121.72219
2011-12-21 03:00:00,121.841064
2011-12-21 04:00:00,121.9485
2011-12-21 05:00:00,122.24744
2011-12-21 06:00:00,118.32016
2011-12-21 07:00:00,119.81282
2011-12-21 08:00:00,116.11405
2011-12-21 09:00:00,114.61937
2011-12-21 10:00:00,129.8244
2011-12-21 11:00:00,130.27184
2011-12-21 12:00:00,113.93903
2011-12-21 13:00:00,106.65367
2011-12-21 14:00:00,120.288864
2011-12-21 15:00:00,125.800156
2011-12-21 16:00:00,106.47409
2011-12-21 17:00:00,106.48552
2011-12-21 18:00:00,106.56038
2011-12-21 19:00:00,108.83377
2011-12-21 20:00:00,111.67276
2011-12-21 21:00:00,126.78961
2011-12-21 22:00:00,124.15014
2011-12-21 23:00:00,123.04423
2011-12-22 00:00:00,133.91052
2011-12-22 01:00:00,104.8561
2011-12-22 02:00:00,121.80262
2011-12-22 03:00:00,133.90935
2011-12-22 04:00:00,117.14214
2011-12-22 05:00:00,117.64286
2011-12-22 06:00:00,118.159935
2011-12-22 07:00:00,121.218254
2011-12-22 08:00:00,123.28993
2011-12-22 09:00:00,124.94447
2011-12-22 10:00:00,121.36006
2011-12-22 11:00:00,126.821335
2011-12-22 12:00:00,140.72476
2011-12-22 13:00:00,137.71747
2011-12-22 14:00:00,137.724
2011-12-22 15:00:00,141.64328
2011-12-22 16:00:00,137.79247
2011-12-22 17:00:00,135.57054
2011-12-22 18:00:00,140.23781
2011-12-22 19:00:00,138.65839
2011-12-22 20:00:00,122.202484
2011-12-22 21:00:00,122.31582
2011-12-22 22:00:00,110.087906
2011-12-22 23:00:00,119.453705
2011-12-23 00:00:00,112.976814
2011-12-23 01:00:00,112.90411
2011-12-23 02:00:00,111.3078
2011-12-23 03:00:00,111.53093
2011-12-23 04:00:00,110.56192
2011-12-23 05:00:00,115.75981
2011-12-23 06:00:00,120.58165
2011-12-23 07:00:00,117.98427
2011-12-23 08:00:00,117.65486
2011-12-23 09:00:00,136.61078
2011-12-23 10:00:00,138.94987
2011-12-23 11:00:00,141.23102
2011-12-23 12:00:00,142.96523
2011-12-23 13:00:00,142.6398
2011-12-23 14:00:00,142.38994
2011-12-23 15:00:00,139.08095
2011-12-23 16:00:00,141.2749
2011-12-23 17:00:00,138.61014
2011-12-23 18:00:00,139.84077
2011-12-23 19:00:00,138.45874
2011-12-23 20:00:00,136.75377
2011-12-23 21:00:00,138.36537
2011-12-23 22:00:00,132.35767
2011-12-23 23:00:00,133.14922
2011-12-24 00:00:00,139.76697
2011-12-24 01:00:00,136.84364
2011-12-24 02:00:00,139.90718
2011-12-24 03:00:00,137.28598
2011-12-24 04:00:00,139.89874
2011-12-24 05:00:00,139.89874
2011-12-24 06:00:00,136.12805
2011-12-24 07:00:00,139.35962
2011-12-24 08:00:00,137.23874
2011-12-24 09:00:00,140.43826
2011-12-24 10:00:00,144.45863
2011-12-24 11:00:00,141.91367
2011-12-24 12:00:00,142.66187
2011-12-24 13:00:00,142.00526
2011-12-24 14:00:00,142.03596
2011-12-24 15:00:00,140.86093
2011-12-24 16:00:00,141.48106
2011-12-24 17:00:00,141.6315
2011-12-24 18:00:00,142.96927
2011-12-24 19:00:00,139.30527
2011-12-24 20:00:00,134.26505
2011-12-24 21:00:00,135.25095
2011-12-24 22:00:00,137.65274
2011-12-24 23:00:00,138.53258
2011-12-25 00:00:00,142.27887
2011-12-25 01:00:00,141.41058
2011-12-25 02:00:00,135.64833
2011-12-25 03:00:00,137.7134
2011-12-25 05:00:00,138.1134
2011-12-25 06:00:00,138.1134
2011-12-25 07:00:00,140.07019
2011-12-25 08:00:00,142.14899
2011-12-25 09:00:00,141.02403
2011-12-25 10:00:00,138.45126
2011-12-25 11:00:00,137.81032
2011-12-25 12:00:00,139.81984
2011-12-25 13:00:00,140.64566
2011-12-25 14:00:00,140.33847
2011-12-25 15:00:00,142.31577
2011-12-25 16:00:00,144.66644
2011-12-25 17:00:00,142.27255
2011-12-25 18:00:00,141.12477
2011-12-25 19:00:00,142.7803
2011-12-25 20:00:00,143.59717
2011-12-25 21:00:00,139.90558
2011-12-25 22:00:00,99.86291
2011-12-25 23:00:00,84.045235
2011-12-26 00:00:00,70.00768
2011-12-26 01:00:00,61.848633
2011-12-26 02:00:00,45.56998
2011-12-26 04:00:00,46.5927
2011-12-26 05:00:00,47.114647
2011-12-26 06:00:00,46.067398
2011-12-26 07:00:00,45.37384
