datetime,count
2011-10-21 01:00:00,21.136938
2011-10-21 02:00:00,9.708337
2011-10-21 03:00:00,5.1520863
2011-10-21 04:00:00,5.441891
2011-10-21 05:00:00,21.425852
2011-10-21 06:00:00,98.232315
2011-10-21 07:00:00,274.45325
2011-10-21 08:00:00,443.46112
2011-10-21 09:00:00,228.91504
2011-10-21 10:00:00,137.8363
2011-10-21 11:00:00,150.03789
2011-10-21 12:00:00,189.23465
2011-10-21 13:00:00,179.9804
2011-10-21 14:00:00,192.89664
2011-10-21 15:00:00,188.51561
2011-10-21 16:00:00,281.48773
2011-10-21 17:00:00,457.33344
2011-10-21 18:00:00,413.61633
2011-10-21 19:00:00,262.39398
2011-10-21 20:00:00,210.8429
2011-10-21 21:00:00,180.81113
2011-10-21 22:00:00,141.68137
2011-10-21 23:00:00,89.422935
2011-10-22 00:00:00,88.759674
2011-10-22 01:00:00,71.616005
2011-10-22 02:00:00,58.075863
2011-10-22 03:00:00,29.793625
2011-10-22 04:00:00,11.529707
2011-10-22 05:00:00,10.592653
2011-10-22 06:00:00,14.064062
2011-10-22 07:00:00,48.03814
2011-10-22 08:00:00,94.56476
2011-10-22 09:00:00,176.75546
2011-10-22 10:00:00,242.7171
2011-10-22 11:00:00,283.1557
2011-10-22 12:00:00,347.98303
2011-10-22 13:00:00,361.82965
2011-10-22 14:00:00,321.92746
2011-10-22 15:00:00,334.5796
2011-10-22 16:00:00,360.67224
2011-10-22 17:00:00,316.6173
2011-10-22 18:00:00,261.95166
2011-10-22 19:00:00,200.90968
2011-10-22 20:00:00,154.14748
2011-10-22 21:00:00,117.343094
2011-10-22 22:00:00,96.81387
2011-10-22 23:00:00,68.602356
2011-10-23 00:00:00,76.067795
2011-10-23 01:00:00,65.90322
2011-10-23 02:00:00,58.046257
2011-10-23 03:00:00,23.944118
2011-10-23 04:00:00,8.675648
2011-10-23 05:00:00,8.765971
2011-10-23 06:00:00,15.027075
2011-10-23 07:00:00,55.368195
2011-10-23 08:00:00,95.28239
2011-10-23 09:00:00,166.29086
2011-10-23 10:00:00,260.89166
2011-10-23 11:00:00,291.5197
2011-10-23 12:00:00,359.70844
2011-10-23 13:00:00,365.6776
2011-10-23 14:00:00,359.05646
2011-10-23 15:00:00,358.8745
2011-10-23 16:00:00,366.67307
2011-10-23 17:00:00,334.52737
2011-10-23 18:00:00,290.92395
2011-10-23 19:00:00,193.28511
2011-10-23 20:00:00,161.57224
2011-10-23 21:00:00,134.03131
2011-10-23 22:00:00,101.28266
2011-10-23 23:00:00,76.62507
2011-10-24 00:00:00,36.213295
2011-10-24 01:00:00,14.841397
2011-10-24 02:00:00,8.5567665
2011-10-24 03:00:00,6.8037586
2011-10-24 04:00:00,6.1493473
2011-10-24 05:00:00,22.380428
2011-10-24 06:00:00,104.18538
2011-10-24 07:00:00,247.1882
2011-10-24 08:00:00,417.99805
2011-10-24 09:00:00,230.12195
2011-10-24 10:00:00,130.2305
2011-10-24 11:00:00,142.63124
2011-10-24 12:00:00,191.63647
2011-10-24 13:00:00,188.38136
2011-10-24 14:00:00,175.73695
2011-10-24 15:00:00,203.60104
2011-10-24 16:00:00,298.19437
2011-10-24 17:00:00,539.0708
2011-10-24 18:00:00,499.26764
2011-10-24 19:00:00,178.8993
2011-10-24 20:00:00,193.50815
2011-10-24 21:00:00,147.85202
2011-10-24 22:00:00,129.41899
2011-10-24 23:00:00,83.237045
2011-10-25 00:00:00,39.838333
2011-10-25 01:00:00,16.73171
2011-10-25 02:00:00,8.795121
2011-10-25 03:00:00,6.3247685
2011-10-25 04:00:00,5.2218614
2011-10-25 05:00:00,22.900257
2011-10-25 06:00:00,102.643616
2011-10-25 07:00:00,280.1874
2011-10-25 08:00:00,446.2806
2011-10-25 09:00:00,222.1103
2011-10-25 10:00:00,130.24196
2011-10-25 11:00:00,158.49347
2011-10-25 12:00:00,203.38287
2011-10-25 13:00:00,204.03711
2011-10-25 14:00:00,192.18347
2011-10-25 15:00:00,207.30865
2011-10-25 16:00:00,318.91656
2011-10-25 17:00:00,553.0249
2011-10-25 18:00:00,488.04797
2011-10-25 19:00:00,303.95712
2011-10-25 20:00:00,221.14958
2011-10-25 21:00:00,167.45197
2011-10-25 22:00:00,129.73227
2011-10-25 23:00:00,86.31511
2011-10-26 00:00:00,41.954185
2011-10-26 01:00:00,13.081886
2011-10-26 02:00:00,8.711376
2011-10-26 03:00:00,4.3718147
2011-10-26 04:00:00,4.673617
2011-10-26 05:00:00,24.364613
2011-10-26 06:00:00,102.32924
2011-10-26 07:00:00,296.7697
2011-10-26 08:00:00,428.0471
2011-10-26 09:00:00,224.87297
2011-10-26 10:00:00,134.54836
2011-10-26 11:00:00,163.06943
2011-10-26 12:00:00,183.84375
2011-10-26 13:00:00,160.38751
2011-10-26 14:00:00,152.57289
2011-10-26 15:00:00,162.81601
2011-10-26 16:00:00,262.7479
2011-10-26 17:00:00,451.33902
2011-10-26 18:00:00,447.50964
2011-10-26 19:00:00,228.60712
2011-10-26 20:00:00,169.11292
2011-10-26 21:00:00,141.66182
2011-10-26 22:00:00,115.23372
2011-10-26 23:00:00,76.29597
2011-10-27 00:00:00,33.32678
2011-10-27 01:00:00,12.567529
2011-10-27 02:00:00,4.0566187
2011-10-27 03:00:00,2.611472
2011-10-27 04:00:00,3.6670337
2011-10-27 05:00:00,19.988087
2011-10-27 06:00:00,71.33724
2011-10-27 07:00:00,258.26544
2011-10-27 08:00:00,261.23453
2011-10-27 09:00:00,232.15952
2011-10-27 10:00:00,112.27392
2011-10-27 11:00:00,113.44621
2011-10-27 12:00:00,117.22612
2011-10-27 13:00:00,143.92491
2011-10-27 14:00:00,124.796875
2011-10-27 15:00:00,147.16696
2011-10-27 16:00:00,286.4268
2011-10-27 17:00:00,418.73364
2011-10-27 18:00:00,382.15585
2011-10-27 19:00:00,235.9637
2011-10-27 20:00:00,177.68149
2011-10-27 21:00:00,135.41403
2011-10-27 22:00:00,74.41942
2011-10-27 23:00:00,57.370766
2011-10-28 00:00:00,30.645233
2011-10-28 01:00:00,12.80394
2011-10-28 02:00:00,6.2955303
2011-10-28 03:00:00,3.0850534
2011-10-28 04:00:00,4.499591
2011-10-28 05:00:00,22.687943
2011-10-28 06:00:00,93.63545
2011-10-28 07:00:00,255.50116
2011-10-28 08:00:00,423.0963
2011-10-28 09:00:00,214.9411
2011-10-28 10:00:00,128.7824
2011-10-28 11:00:00,142.71754
2011-10-28 12:00:00,173.86433
2011-10-28 13:00:00,173.1294
2011-10-28 14:00:00,151.30457
2011-10-28 15:00:00,170.35829
2011-10-28 16:00:00,242.43213
2011-10-28 17:00:00,415.80692
2011-10-28 18:00:00,375.68204
2011-10-28 19:00:00,260.55762
2011-10-28 20:00:00,136.57175
2011-10-28 21:00:00,93.546196
2011-10-28 22:00:00,50.561253
2011-10-28 23:00:00,21.470161
2011-10-29 00:00:00,57.41022
2011-10-29 01:00:00,45.91583
2011-10-29 02:00:00,35.32892
2011-10-29 03:00:00,9.810896
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,6.560774
2011-10-29 06:00:00,6.1714735
2011-10-29 07:00:00,29.996462
2011-10-29 08:00:00,67.8806
2011-10-29 09:00:00,93.40489
2011-10-29 10:00:00,126.80141
2011-10-29 11:00:00,136.12991
2011-10-29 12:00:00,137.51888
2011-10-29 13:00:00,119.249176
2011-10-29 14:00:00,137.15994
2011-10-29 15:00:00,141.43637
2011-10-29 16:00:00,147.93466
2011-10-29 17:00:00,108.07149
2011-10-29 18:00:00,91.11122
2011-10-29 19:00:00,116.479576
2011-10-29 20:00:00,92.21129
2011-10-29 21:00:00,74.9745
2011-10-29 22:00:00,59.46878
2011-10-29 23:00:00,41.84513
2011-10-30 00:00:00,68.459984
2011-10-30 01:00:00,56.200714
2011-10-30 02:00:00,42.482044
2011-10-30 03:00:00,11.645451
2011-10-30 04:00:00,3.2439466
2011-10-30 05:00:00,0.48223916
2011-10-30 06:00:00,4.90099
2011-10-30 07:00:00,38.106262
2011-10-30 08:00:00,77.57923
2011-10-30 09:00:00,143.0733
2011-10-30 10:00:00,221.92085
2011-10-30 11:00:00,265.74094
2011-10-30 12:00:00,309.74557
2011-10-30 13:00:00,331.6105
2011-10-30 14:00:00,362.80872
2011-10-30 15:00:00,376.43573
2011-10-30 16:00:00,346.49634
2011-10-30 17:00:00,278.3774
2011-10-30 18:00:00,235.71944
2011-10-30 19:00:00,278.00153
2011-10-30 20:00:00,147.56
2011-10-30 21:00:00,104.792595
2011-10-30 22:00:00,78.93001
2011-10-30 23:00:00,60.87198
2011-10-31 00:00:00,27.871525
2011-10-31 01:00:00,13.569439
2011-10-31 02:00:00,6.442133
2011-10-31 03:00:00,6.4529524
2011-10-31 04:00:00,5.572798
2011-10-31 05:00:00,19.522638
2011-10-31 06:00:00,92.58595
2011-10-31 07:00:00,259.83163
2011-10-31 08:00:00,433.61282
2011-10-31 09:00:00,213.92337
2011-10-31 10:00:00,126.17258
2011-10-31 11:00:00,149.34831
2011-10-31 12:00:00,196.58284
2011-10-31 13:00:00,180.32388
2011-10-31 14:00:00,163.42368
2011-10-31 15:00:00,196.06561
2011-10-31 16:00:00,283.16455
2011-10-31 17:00:00,491.41837
2011-10-31 18:00:00,404.3914
2011-10-31 19:00:00,279.5712
2011-10-31 20:00:00,200.18544
2011-10-31 21:00:00,126.32655
2011-10-31 22:00:00,96.52456
2011-10-31 23:00:00,55.976147
2011-11-20 00:00:00,81.11915
2011-11-20 01:00:00,69.42365
2011-11-20 02:00:00,55.44774
2011-11-20 03:00:00,22.03987
2011-11-20 04:00:00,7.498041
2011-11-20 05:00:00,5.455188
2011-11-20 06:00:00,6.513415
2011-11-20 07:00:00,54.090923
2011-11-20 08:00:00,77.500404
2011-11-20 09:00:00,168.63307
2011-11-20 10:00:00,230.90335
2011-11-20 11:00:00,301.68576
2011-11-20 12:00:00,327.06836
2011-11-20 13:00:00,338.5484
2011-11-20 14:00:00,336.27783
2011-11-20 15:00:00,318.0337
2011-11-20 16:00:00,317.08295
2011-11-20 17:00:00,291.07642
2011-11-20 18:00:00,292.10318
2011-11-20 19:00:00,226.19289
2011-11-20 20:00:00,188.91266
2011-11-20 21:00:00,131.21907
2011-11-20 22:00:00,67.78197
2011-11-20 23:00:00,51.951405
2011-11-21 00:00:00,24.827625
2011-11-21 01:00:00,13.087556
2011-11-21 02:00:00,5.085739
2011-11-21 03:00:00,1.6624664
2011-11-21 04:00:00,1.7595788
2011-11-21 05:00:00,13.028723
2011-11-21 06:00:00,85.95247
2011-11-21 07:00:00,252.72952
2011-11-21 08:00:00,395.5745
2011-11-21 09:00:00,197.38496
2011-11-21 10:00:00,121.811165
2011-11-21 11:00:00,127.13203
2011-11-21 12:00:00,169.28706
2011-11-21 13:00:00,162.17055
2011-11-21 14:00:00,131.02005
2011-11-21 15:00:00,69.20381
2011-11-21 16:00:00,118.62247
2011-11-21 17:00:00,118.58026
2011-11-21 18:00:00,178.76123
2011-11-21 19:00:00,114.5843
2011-11-21 20:00:00,104.11611
2011-11-21 21:00:00,90.9624
2011-11-21 22:00:00,65.9721
2011-11-21 23:00:00,43.968464
2011-11-22 00:00:00,23.26844
2011-11-22 01:00:00,10.031477
2011-11-22 02:00:00,1.6715071
2011-11-22 03:00:00,1.3064445
2011-11-22 04:00:00,5.553143
2011-11-22 05:00:00,18.476654
2011-11-22 06:00:00,80.28358
2011-11-22 07:00:00,109.93743
2011-11-22 08:00:00,200.8976
2011-11-22 09:00:00,117.26176
2011-11-22 10:00:00,66.554375
2011-11-22 11:00:00,82.36612
2011-11-22 12:00:00,87.67836
2011-11-22 13:00:00,76.28164
2011-11-22 14:00:00,68.40367
2011-11-22 15:00:00,57.20171
2011-11-22 16:00:00,111.53837
2011-11-22 17:00:00,170.8988
2011-11-22 18:00:00,136.82822
2011-11-22 19:00:00,134.22536
2011-11-22 20:00:00,143.39008
2011-11-22 21:00:00,109.56553
2011-11-22 22:00:00,88.483444
2011-11-22 23:00:00,52.200817
2011-11-23 00:00:00,20.930336
2011-11-23 01:00:00,11.408534
2011-11-23 02:00:00,13.903058
2011-11-23 03:00:00,13.207474
2011-11-23 04:00:00,16.575748
2011-11-23 05:00:00,19.846317
2011-11-23 06:00:00,87.56003
2011-11-23 07:00:00,246.41798
2011-11-23 08:00:00,384.9636
2011-11-23 09:00:00,196.74281
2011-11-23 10:00:00,113.01807
2011-11-23 11:00:00,124.47809
2011-11-23 12:00:00,174.20203
2011-11-23 13:00:00,143.14432
2011-11-23 14:00:00,148.93123
2011-11-23 15:00:00,142.78334
2011-11-23 16:00:00,207.64313
2011-11-23 17:00:00,242.74205
2011-11-23 18:00:00,349.06082
2011-11-23 19:00:00,233.49681
2011-11-23 20:00:00,155.83261
2011-11-23 21:00:00,117.79571
2011-11-23 22:00:00,85.72906
2011-11-23 23:00:00,62.799248
2011-11-24 00:00:00,54.176308
2011-11-24 01:00:00,30.165232
2011-11-24 02:00:00,19.87399
2011-11-24 03:00:00,7.2734175
2011-11-24 04:00:00,5.6369934
2011-11-24 05:00:00,8.715578
2011-11-24 06:00:00,37.906998
2011-11-24 07:00:00,89.91731
2011-11-24 08:00:00,216.45636
2011-11-24 09:00:00,189.80414
2011-11-24 10:00:00,208.99338
2011-11-24 11:00:00,257.72937
2011-11-24 12:00:00,308.9007
2011-11-24 13:00:00,319.59955
2011-11-24 14:00:00,334.90363
2011-11-24 15:00:00,321.70447
2011-11-24 16:00:00,317.56424
2011-11-24 17:00:00,315.7583
2011-11-24 18:00:00,263.8523
2011-11-24 19:00:00,227.81995
2011-11-24 20:00:00,120.49061
2011-11-24 21:00:00,106.70767
2011-11-24 22:00:00,82.806274
2011-11-24 23:00:00,48.080223
2011-11-25 00:00:00,29.18604
2011-11-25 01:00:00,11.199944
2011-11-25 02:00:00,8.398128
2011-11-25 03:00:00,4.039059
2011-11-25 04:00:00,5.7483945
2011-11-25 05:00:00,20.10952
2011-11-25 06:00:00,84.47406
2011-11-25 07:00:00,257.98132
2011-11-25 08:00:00,415.20837
2011-11-25 09:00:00,218.93509
2011-11-25 10:00:00,122.60624
2011-11-25 11:00:00,137.17426
2011-11-25 12:00:00,172.78569
2011-11-25 13:00:00,175.9516
2011-11-25 14:00:00,173.39537
2011-11-25 15:00:00,200.08415
2011-11-25 16:00:00,271.73175
2011-11-25 17:00:00,483.12167
2011-11-25 18:00:00,410.895
2011-11-25 19:00:00,268.10944
2011-11-25 20:00:00,203.70909
2011-11-25 21:00:00,125.188065
2011-11-25 22:00:00,96.163185
2011-11-25 23:00:00,52.374664
2011-11-26 00:00:00,79.60615
2011-11-26 01:00:00,68.173775
2011-11-26 02:00:00,50.640526
2011-11-26 03:00:00,23.31647
2011-11-26 04:00:00,8.50195
2011-11-26 05:00:00,9.049371
2011-11-26 06:00:00,10.449244
2011-11-26 07:00:00,42.61292
2011-11-26 08:00:00,90.40668
2011-11-26 09:00:00,154.08043
2011-11-26 10:00:00,219.81256
2011-11-26 11:00:00,284.0134
2011-11-26 12:00:00,326.97455
2011-11-26 13:00:00,342.0733
2011-11-26 14:00:00,309.35284
2011-11-26 15:00:00,328.12097
2011-11-26 16:00:00,295.25574
2011-11-26 17:00:00,265.18268
2011-11-26 18:00:00,225.86902
2011-11-26 19:00:00,188.17964
2011-11-26 20:00:00,157.66321
2011-11-26 21:00:00,96.046455
2011-11-26 22:00:00,82.01315
2011-11-26 23:00:00,47.60375
2011-11-27 00:00:00,72.721954
2011-11-27 01:00:00,66.48143
2011-11-27 02:00:00,50.79435
2011-11-27 03:00:00,24.42187
2011-11-27 04:00:00,8.956839
2011-11-27 05:00:00,5.0370874
2011-11-27 06:00:00,14.59403
2011-11-27 07:00:00,45.357933
2011-11-27 08:00:00,97.019844
2011-11-27 09:00:00,167.47778
2011-11-27 10:00:00,238.60124
2011-11-27 11:00:00,313.31693
2011-11-27 12:00:00,362.35214
2011-11-27 13:00:00,358.81433
2011-11-27 14:00:00,422.73422
2011-11-27 15:00:00,414.3241
2011-11-27 16:00:00,366.96866
2011-11-27 17:00:00,339.2583
2011-11-27 18:00:00,267.04514
2011-11-27 19:00:00,197.42628
2011-11-27 20:00:00,175.16148
2011-11-27 21:00:00,121.18984
2011-11-27 22:00:00,93.43366
2011-11-27 23:00:00,61.497124
2011-11-28 00:00:00,34.960262
2011-11-28 01:00:00,15.039614
2011-11-28 03:00:00,6.1234093
2011-11-28 04:00:00,7.4989243
2011-11-28 05:00:00,23.586838
2011-11-28 06:00:00,101.36255
2011-11-28 07:00:00,296.8233
2011-11-28 08:00:00,396.64734
2011-11-28 09:00:00,216.34872
2011-11-28 10:00:00,123.02437
2011-11-28 11:00:00,143.98514
2011-11-28 12:00:00,190.16069
2011-11-28 13:00:00,169.05765
2011-11-28 14:00:00,177.38528
2011-11-28 15:00:00,191.14566
2011-11-28 16:00:00,284.974
2011-11-28 17:00:00,541.7329
2011-11-28 18:00:00,499.1633
2011-11-28 19:00:00,298.94696
2011-11-28 20:00:00,213.72449
2011-11-28 21:00:00,164.65205
2011-11-28 22:00:00,108.3299
2011-11-28 23:00:00,65.55758
2011-11-29 00:00:00,29.107449
2011-11-29 01:00:00,13.116438
2011-11-29 02:00:00,8.675514
2011-11-29 03:00:00,7.150442
2011-11-29 04:00:00,0.25489452
2011-11-29 05:00:00,25.913994
2011-11-29 06:00:00,94.765015
2011-11-29 07:00:00,286.4561
2011-11-29 08:00:00,424.39197
2011-11-29 09:00:00,180.66864
2011-11-29 10:00:00,116.16263
2011-11-29 11:00:00,107.954025
2011-11-29 12:00:00,98.26552
2011-11-29 13:00:00,89.19685
2011-11-29 14:00:00,69.63519
2011-11-29 15:00:00,80.02878
2011-11-29 16:00:00,121.86536
2011-11-29 17:00:00,263.9993
2011-11-29 18:00:00,262.64142
2011-11-29 19:00:00,196.41722
2011-11-29 20:00:00,133.40906
2011-11-29 21:00:00,104.07344
2011-11-29 22:00:00,81.41606
2011-11-29 23:00:00,35.808865
2011-11-30 00:00:00,32.34488
2011-11-30 01:00:00,12.714213
2011-11-30 02:00:00,7.233475
2011-11-30 03:00:00,4.7196827
2011-11-30 04:00:00,2.306703
2011-11-30 05:00:00,18.300209
2011-11-30 06:00:00,88.06109
2011-11-30 07:00:00,252.90834
2011-11-30 08:00:00,405.82175
2011-11-30 09:00:00,207.89705
2011-11-30 10:00:00,117.947945
2011-11-30 11:00:00,135.43054
2011-11-30 12:00:00,146.66003
2011-11-30 13:00:00,154.82428
2011-11-30 14:00:00,145.09789
2011-11-30 15:00:00,152.4324
2011-11-30 16:00:00,217.25075
2011-11-30 17:00:00,362.40985
2011-11-30 18:00:00,338.9256
2011-11-30 19:00:00,220.09186
2011-11-30 20:00:00,152.80086
2011-11-30 21:00:00,109.831985
2011-11-30 22:00:00,83.06405
2011-11-30 23:00:00,56.512043
2011-12-20 00:00:00,38.37175
2011-12-20 01:00:00,9.718829
2011-12-20 02:00:00,4.6959767
2011-12-20 03:00:00,2.6726742
2011-12-20 04:00:00,6.1294045
2011-12-20 05:00:00,22.664837
2011-12-20 06:00:00,90.660095
2011-12-20 07:00:00,255.43576
2011-12-20 08:00:00,431.42297
2011-12-20 09:00:00,204.64659
2011-12-20 10:00:00,117.35293
2011-12-20 11:00:00,133.80495
2011-12-20 12:00:00,162.49434
2011-12-20 13:00:00,155.40784
2011-12-20 14:00:00,146.38622
2011-12-20 15:00:00,140.91412
2011-12-20 16:00:00,236.3013
2011-12-20 17:00:00,406.61
2011-12-20 18:00:00,358.9718
2011-12-20 19:00:00,232.56311
2011-12-20 20:00:00,159.27321
2011-12-20 21:00:00,126.14252
2011-12-20 22:00:00,88.58962
2011-12-20 23:00:00,83.65159
2011-12-21 00:00:00,32.651917
2011-12-21 01:00:00,13.519003
2011-12-21 02:00:00,4.742706
2011-12-21 03:00:00,2.9390569
2011-12-21 04:00:00,3.3806627
2011-12-21 05:00:00,20.064651
2011-12-21 06:00:00,81.94972
2011-12-21 07:00:00,233.81036
2011-12-21 08:00:00,213.42792
2011-12-21 09:00:00,193.82051
2011-12-21 10:00:00,108.39868
2011-12-21 11:00:00,118.31242
2011-12-21 12:00:00,90.357834
2011-12-21 13:00:00,61.078896
2011-12-21 14:00:00,126.05826
2011-12-21 15:00:00,131.52988
2011-12-21 16:00:00,87.66049
2011-12-21 17:00:00,105.862946
2011-12-21 18:00:00,189.3107
2011-12-21 19:00:00,161.65018
2011-12-21 20:00:00,134.6258
2011-12-21 21:00:00,124.94607
2011-12-21 22:00:00,97.0343
2011-12-21 23:00:00,60.014297
2011-12-22 00:00:00,32.289993
2011-12-22 01:00:00,12.675147
2011-12-22 02:00:00,11.773007
2011-12-22 03:00:00,5.7181435
2011-12-22 04:00:00,4.926945
2011-12-22 05:00:00,20.423738
2011-12-22 06:00:00,85.26455
2011-12-22 07:00:00,240.03873
2011-12-22 08:00:00,398.44092
2011-12-22 09:00:00,194.21445
2011-12-22 10:00:00,110.948586
2011-12-22 11:00:00,121.828865
2011-12-22 12:00:00,163.46147
2011-12-22 13:00:00,140.54468
2011-12-22 14:00:00,126.92388
2011-12-22 15:00:00,140.93864
2011-12-22 16:00:00,206.01407
2011-12-22 17:00:00,372.9785
2011-12-22 18:00:00,372.07263
2011-12-22 19:00:00,253.23721
2011-12-22 20:00:00,116.72679
2011-12-22 21:00:00,85.75415
2011-12-22 22:00:00,40.301445
2011-12-22 23:00:00,37.833088
2011-12-23 00:00:00,25.193653
2011-12-23 01:00:00,11.66436
2011-12-23 02:00:00,1.1670247
2011-12-23 03:00:00,0.25559282
2011-12-23 04:00:00,0.79371345
2011-12-23 05:00:00,14.784686
2011-12-23 06:00:00,85.08783
2011-12-23 07:00:00,252.45058
2011-12-23 08:00:00,405.55948
2011-12-23 09:00:00,209.20901
2011-12-23 10:00:00,114.33509
2011-12-23 11:00:00,122.328835
2011-12-23 12:00:00,142.40149
2011-12-23 13:00:00,130.9942
2011-12-23 14:00:00,130.34323
2011-12-23 15:00:00,141.18344
2011-12-23 16:00:00,195.7348
2011-12-23 17:00:00,349.79657
2011-12-23 18:00:00,329.5125
2011-12-23 19:00:00,218.88571
2011-12-23 20:00:00,145.18143
2011-12-23 21:00:00,114.79123
2011-12-23 22:00:00,83.51697
2011-12-23 23:00:00,53.83235
2011-12-24 00:00:00,76.440605
2011-12-24 01:00:00,61.126595
2011-12-24 02:00:00,53.500496
2011-12-24 03:00:00,25.054728
2011-12-24 04:00:00,8.438312
2011-12-24 05:00:00,6.2601914
2011-12-24 06:00:00,0.0
2011-12-24 07:00:00,24.449156
2011-12-24 08:00:00,56.10764
2011-12-24 09:00:00,118.14508
2011-12-24 10:00:00,165.96521
2011-12-24 11:00:00,204.2693
2011-12-24 12:00:00,259.0463
2011-12-24 13:00:00,243.14275
2011-12-24 14:00:00,241.14676
2011-12-24 15:00:00,228.39497
2011-12-24 16:00:00,225.12506
2011-12-24 17:00:00,150.58952
2011-12-24 18:00:00,158.92587
2011-12-24 19:00:00,143.76688
2011-12-24 20:00:00,95.06385
2011-12-24 21:00:00,75.432945
2011-12-24 22:00:00,64.834625
2011-12-24 23:00:00,52.335552
2011-12-25 00:00:00,61.355988
2011-12-25 01:00:00,51.74136
2011-12-25 02:00:00,44.85921
2011-12-25 03:00:00,12.284959
2011-12-25 05:00:00,1.2300727
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,13.789418
2011-12-25 08:00:00,58.8423
2011-12-25 09:00:00,110.583786
2011-12-25 10:00:00,160.56027
2011-12-25 11:00:00,203.58366
2011-12-25 12:00:00,220.47261
2011-12-25 13:00:00,217.2932
2011-12-25 14:00:00,226.78821
2011-12-25 15:00:00,233.22441
2011-12-25 16:00:00,249.71338
2011-12-25 17:00:00,190.00864
2011-12-25 18:00:00,161.9223
2011-12-25 19:00:00,147.3959
2011-12-25 20:00:00,109.06607
2011-12-25 21:00:00,86.48005
2011-12-25 22:00:00,66.14378
2011-12-25 23:00:00,45.999924
2011-12-26 00:00:00,42.71444
2011-12-26 01:00:00,32.65445
2011-12-26 02:00:00,26.600368
2011-12-26 04:00:00,11.305885
2011-12-26 05:00:00,16.757168
2011-12-26 06:00:00,26.754917
2011-12-26 07:00:00,82.94027
2011-12-26 08:00:00,165.15344
2011-12-26 09:00:00,162.40303
2011-12-26 10:00:00,160.7655
2011-12-26 11:00:00,169.88063
2011-12-26 12:00:00,219.5398
2011-12-26 13:00:00,237.59682
2011-12-26 14:00:00,238.7884
2011-12-26 15:00:00,241.57114
2011-12-26 16:00:00,224.14917
2011-12-26 17:00:00,212.98372
2011-12-26 18:00:00,185.71971
2011-12-26 19:00:00,167.3891
2011-12-26 20:00:00,120.29912
2011-12-26 21:00:00,80.58013
2011-12-26 22:00:00,63.85829
2011-12-26 23:00:00,43.325695
2011-12-27 00:00:00,22.424229
2011-12-27 01:00:00,7.8540535
2011-12-27 02:00:00,2.278957
2011-12-27 03:00:00,2.2546148
2011-12-27 04:00:00,3.3340144
2011-12-27 05:00:00,18.8942
2011-12-27 06:00:00,83.80055
2011-12-27 07:00:00,227.10483
2011-12-27 08:00:00,393.25858
2011-12-27 09:00:00,138.71875
2011-12-27 10:00:00,105.02945
2011-12-27 11:00:00,76.37236
2011-12-27 12:00:00,93.28203
2011-12-27 13:00:00,75.10783
2011-12-27 14:00:00,75.11175
2011-12-27 15:00:00,81.94057
2011-12-27 16:00:00,98.29402
2011-12-27 17:00:00,209.08115
2011-12-27 18:00:00,233.02357
2011-12-27 19:00:00,173.94778
2011-12-27 20:00:00,128.76671
2011-12-27 21:00:00,105.65215
2011-12-27 22:00:00,82.69433
2011-12-27 23:00:00,39.928177
2011-12-28 00:00:00,25.021954
2011-12-28 01:00:00,12.806442
2011-12-28 02:00:00,8.905638
2011-12-28 03:00:00,6.224306
2011-12-28 05:00:00,23.147264
2011-12-28 06:00:00,84.85893
2011-12-28 07:00:00,235.97678
2011-12-28 08:00:00,407.32153
2011-12-28 09:00:00,206.31825
2011-12-28 10:00:00,108.54481
2011-12-28 11:00:00,120.89192
2011-12-28 12:00:00,134.5523
2011-12-28 13:00:00,129.58063
2011-12-28 14:00:00,120.954025
2011-12-28 15:00:00,131.38763
2011-12-28 16:00:00,180.41347
2011-12-28 17:00:00,306.53876
2011-12-28 18:00:00,284.1567
2011-12-28 19:00:00,188.357
2011-12-28 20:00:00,134.38441
2011-12-28 21:00:00,93.262085
2011-12-28 22:00:00,69.446335
2011-12-28 23:00:00,46.07926
